36.53585,99,3617.05,0,84.05464,3,252.1639
37.34053,102,3808.734,0,84.05464,3,252.1639
34.59717,105,3632.703,0,75.85123,4,303.4049
37.63375,107,4026.811,0,75.85123,4,303.4049
38.19626,110,4201.589,0,75.85123,4,303.4049
38.14396,113,4310.268,0,86.25301,3,258.759
40.09238,113,4530.439,0,86.25301,3,258.759
36.75476,113,4153.289,0,86.25301,3,258.759
37.47496,113,4234.671,0,86.25301,3,258.759
38.15148,113,4311.117,0,86.25301,3,258.759
36.38789,112,4075.444,0,86.25301,3,258.759
37.37264,114,4260.481,0,86.25301,3,258.759
38.69444,112,4333.777,0,75.88324,4,303.533
36.37097,112,4073.549,0,75.88324,4,303.533
34.85066,112,3903.274,0,84.92214,3,254.7664
37.12942,111,4121.366,0,84.92214,3,254.7664
35.49722,112,3975.689,0,84.92214,3,254.7664
35.95714,114,4099.114,0,84.92214,3,254.7664
36.99165,115,4254.04,0,84.92214,3,254.7664
33.68295,116,3907.222,0,84.92214,3,254.7664
36.48167,116,4231.874,0,84.92214,3,254.7664
35.28633,115,4057.928,0,61.2698,4,245.0792
31.74655,115,3650.853,0,75.23493,4,300.9397
34.94971,114,3984.267,0,75.23493,4,300.9397
36.42227,114,4152.139,0,75.23493,4,300.9397
35.63484,114,4062.372,0,85.22431,3,255.6729
34.11517,115,3923.244,0,85.22431,3,255.6729
34.93188,116,4052.099,0,85.22431,3,255.6729
34.96038,117,4090.364,0,85.22431,3,255.6729
34.2986,117,4012.936,0,85.22431,3,255.6729
33.96313,118,4007.649,0,85.22431,3,255.6729
33.90316,121,4102.283,0,74.38837,4,297.5535
34.88705,124,4325.994,0,83.88792,3,251.6638
35.12486,124,4355.482,0,83.88792,3,251.6638
34.67948,124,4300.255,0,83.88792,3,251.6638
34.56907,124,4286.564,0,83.88792,3,251.6638
32.62108,124,4045.014,0,83.88792,3,251.6638
33.65892,124,4173.707,0,83.88792,3,251.6638
33.85467,125,4231.833,0,83.88792,3,251.6638
31.97873,123,3933.384,0,83.88792,3,251.6638
33.90623,124,4204.373,0,83.88792,3,251.6638
32.65953,125,4082.441,0,74.0638,4,296.2552
34.78083,124,4312.823,0,74.0638,4,296.2552
32.20875,125,4026.094,0,74.0638,4,296.2552
31.32541,127,3978.326,0,83.52385,3,250.5715
33.70005,128,4313.606,0,83.52385,3,250.5715
33.07463,128,4233.553,0,83.52385,3,250.5715
33.05368,128,4230.871,0,83.52385,3,250.5715
31.4183,127,3990.124,0,83.52385,3,250.5715
29.71509,127,3773.817,0,83.52385,3,250.5715
30.89215,128,3954.195,0,83.52385,3,250.5715
31.83673,130,4138.774,0,74.85453,4,299.4181
31.7638,131,4161.058,0,74.85453,4,299.4181
31.38134,131,4110.956,0,74.85453,4,299.4181
31.28383,132,4129.466,0,84.35155,3,253.0546
31.16575,132,4113.879,0,84.35155,3,253.0546
31.67622,133,4212.938,0,84.35155,3,253.0546
33.66571,131,4410.208,0,84.35155,3,253.0546
32.43447,132,4281.35,0,84.35155,3,253.0546
32.07676,132,4234.133,0,84.35155,3,253.0546
33.61216,133,4470.418,0,84.35155,3,253.0546
33.07281,133,4398.684,0,73.34743,4,293.3897
32.67377,134,4378.285,0,73.34743,4,293.3897
31.24745,132,4124.664,0,81.63533,3,244.906
32.4545,134,4348.903,0,81.63533,3,244.906
32.90151,134,4408.803,0,81.63533,3,244.906
30.13614,135,4068.379,0,81.63533,3,244.906
32.41682,136,4408.688,0,81.63533,3,244.906
30.69034,136,4173.887,0,81.63533,3,244.906
30.45979,135,4112.072,0,81.63533,3,244.906
29.48935,136,4010.551,0,54.42355,4,217.6942
27.69091,137,3793.655,0,73.40736,4,293.6294
27.3191,136,3715.397,0,73.40736,4,293.6294
28.66577,138,3955.876,0,73.40736,4,293.6294
29.2261,139,4062.427,0,82.90326,3,248.7098
28.12634,138,3881.436,0,82.90326,3,248.7098
28.92241,138,3991.292,0,82.90326,3,248.7098
30.26509,138,4176.582,0,82.90326,3,248.7098
29.86829,140,4181.56,0,82.90326,3,248.7098
32.1418,140,4499.852,0,82.90326,3,248.7098
31.73094,140,4442.332,0,67.63718,4,270.5487
30.17022,139,4193.661,0,71.34768,4,285.3907
29.49355,140,4129.098,0,78.26357,3,234.7907
29.09883,140,4073.836,0,78.26357,3,234.7907
29.66442,141,4182.684,0,78.26357,3,234.7907
29.51491,141,4161.602,0,78.26357,3,234.7907
28.09917,141,3961.983,0,78.26357,3,234.7907
28.42827,141,4008.385,0,78.26357,3,234.7907
29.83938,141,4207.352,0,78.26357,3,234.7907
29.40778,141,4146.497,0,78.26357,3,234.7907
29.20683,141,4118.163,0,66.11559,4,264.4624
29.48592,142,4187.001,0,66.11559,4,264.4624
27.97099,142,3971.88,0,66.11559,4,264.4624
27.89544,142,3961.153,0,66.11559,4,264.4624
28.78052,144,4144.395,0,66.11559,4,264.4624
27.8328,143,3980.091,0,66.11559,4,264.4624
29.35357,142,4168.207,0,73.50378,3,220.5114
27.63375,142,3923.992,0,73.50378,3,220.5114
27.07545,143,3871.79,0,73.50378,3,220.5114
25.69133,142,3648.169,0,73.50378,3,220.5114
26.37642,143,3771.828,0,64.95263,4,259.8105
27.96578,145,4055.038,0,64.95263,4,259.8105
27.09374,147,3982.78,0,68.95323,3,206.8597
26.52368,150,3978.552,0,68.95323,3,206.8597
27.9304,153,4273.351,0,68.95323,3,206.8597
28.34846,152,4308.965,0,68.95323,3,206.8597
27.45382,153,4200.435,0,68.95323,3,206.8597
28.02422,152,4259.681,0,68.95323,3,206.8597
27.77759,152,4222.194,0,68.95323,3,206.8597
27.36447,152,4159.399,0,68.95323,3,206.8597
26.41787,153,4041.935,0,61.84795,4,247.3918
27.76958,152,4220.976,0,61.84795,4,247.3918
27.02526,152,4107.84,0,61.84795,4,247.3918
25.70927,154,3959.227,0,61.84795,4,247.3918
25.40611,153,3887.135,0,61.84795,4,247.3918
25.62021,153,3919.893,0,61.84795,4,247.3918
27.45468,156,4282.929,0,61.84795,4,247.3918
27.395,155,4246.226,0,61.84795,4,247.3918
26.10788,155,4046.722,0,68.65366,3,205.961
27.14115,157,4261.16,0,68.65366,3,205.961
25.74471,156,4016.175,0,61.90968,4,247.6387
27.71974,157,4351.999,0,61.90968,4,247.6387
27.61893,157,4336.173,0,61.90968,4,247.6387
26.75826,157,4201.046,0,61.90968,4,247.6387
26.34016,158,4161.745,0,61.90968,4,247.6387
26.17042,160,4187.268,0,61.90968,4,247.6387
26.74147,159,4251.893,0,61.90968,4,247.6387
27.95046,159,4444.123,0,61.90968,4,247.6387
27.34128,160,4374.605,0,61.90968,4,247.6387
27.17133,159,4320.241,0,53.97275,5,269.8638
28.11971,160,4499.154,0,60.25649,5,301.2825
26.31174,161,4236.189,0,60.25649,5,301.2825
25.88232,160,4141.171,0,60.25649,5,301.2825
25.23703,161,4063.161,0,66.40212,4,265.6085
25.59987,163,4172.78,0,66.40212,4,265.6085
25.82739,163,4209.865,0,66.40212,4,265.6085
25.95744,164,4257.02,0,66.40212,4,265.6085
25.41345,164,4167.807,0,66.40212,4,265.6085
24.2076,163,3945.839,0,75.67802,3,227.0341
25.24537,163,4114.996,0,67.72054,4,270.8822
23.63095,165,3899.107,0,67.72054,4,270.8822
24.46541,163,3987.862,0,67.72054,4,270.8822
23.70867,165,3911.93,0,67.72054,4,270.8822
24.31523,167,4060.643,0,67.72054,4,270.8822
24.03577,167,4013.974,0,67.72054,4,270.8822
22.00825,168,3697.385,0,67.72054,4,270.8822
23.25728,168,3907.224,0,67.72054,4,270.8822
23.50301,167,3925.002,0,67.72054,4,270.8822
24.23404,168,4071.319,0,77.76212,3,233.2864
23.87489,168,4010.982,0,67.07537,4,268.3015
25.45465,167,4250.927,0,67.07537,4,268.3015
25.45737,169,4302.295,0,67.07537,4,268.3015
23.26878,168,3909.155,0,67.07537,4,268.3015
24.67112,170,4194.091,0,67.07537,4,268.3015
23.80022,169,4022.237,0,67.07537,4,268.3015
24.17886,171,4134.585,0,67.07537,4,268.3015
23.35454,170,3970.272,0,67.07537,4,268.3015
24.28408,171,4152.578,0,76.4022,3,229.2066
25.31135,171,4328.241,0,76.4022,3,229.2066
23.50566,170,3995.962,0,65.72034,4,262.8813
24.68215,173,4270.012,0,65.72034,4,262.8813
23.6841,172,4073.665,0,65.72034,4,262.8813
23.98405,171,4101.273,0,70.93204,3,212.7961
25.19513,172,4333.563,0,70.93204,3,212.7961
24.32471,172,4183.85,0,70.93204,3,212.7961
23.25317,172,3999.545,0,70.93204,3,212.7961
23.80659,172,4094.734,0,70.93204,3,212.7961
24.49379,174,4261.919,0,70.93204,3,212.7961
26.06915,176,4588.171,0,70.93204,3,212.7961
24.20039,176,4259.268,0,63.34867,4,253.3947
23.98236,176,4220.895,0,63.34867,4,253.3947
22.89736,175,4007.038,0,63.34867,4,253.3947
23.65079,176,4162.539,0,63.34867,4,253.3947
23.91908,176,4209.759,0,63.34867,4,253.3947
24.34336,177,4308.775,0,69.12022,3,207.3607
24.55191,177,4345.688,0,69.12022,3,207.3607
24.2211,177,4287.134,0,69.12022,3,207.3607
24.26536,176,4270.703,0,69.12022,3,207.3607
22.08535,177,3909.107,0,51.28703,4,205.1481
22.57166,178,4017.756,0,59.96518,4,239.8607
22.57757,178,4018.807,0,59.96518,4,239.8607
24.08261,178,4286.705,0,59.96518,4,239.8607
23.11524,180,4160.743,0,59.96518,4,239.8607
23.2686,180,4188.348,0,59.96518,4,239.8607
22.51169,180,4052.104,0,59.96518,4,239.8607
22.4031,183,4099.767,0,59.96518,4,239.8607
22.34413,183,4088.975,0,59.96518,4,239.8607
22.90227,182,4168.212,0,59.96518,4,239.8607
23.06652,182,4198.107,0,53.51356,5,267.5678
22.51998,182,4098.637,0,64.8761,4,259.5044
22.0202,183,4029.696,0,64.8761,4,259.5044
21.45487,182,3904.786,0,64.8761,4,259.5044
22.56008,181,4083.374,0,64.8761,4,259.5044
21.88788,183,4005.482,0,64.8761,4,259.5044
21.48981,186,3997.104,0,64.8761,4,259.5044
22.44588,187,4197.38,0,64.8761,4,259.5044
23.01806,187,4304.377,0,64.8761,4,259.5044
21.91513,186,4076.214,0,64.8761,4,259.5044
21.40259,186,3980.882,0,60.57291,5,302.8645
21.0173,187,3930.235,0,60.57291,5,302.8645
21.46757,187,4014.436,0,65.97834,4,263.9134
20.32218,187,3800.248,0,65.97834,4,263.9134
19.79747,190,3761.519,0,65.97834,4,263.9134
20.02987,190,3805.675,0,65.97834,4,263.9134
21.65014,189,4091.877,0,65.97834,4,263.9134
20.47069,189,3868.961,0,65.97834,4,263.9134
20.65021,190,3923.54,0,74.87653,3,224.6296
20.82062,190,3955.918,0,74.87653,3,224.6296
20.09708,192,3858.639,0,64.47607,4,257.9043
21.04123,194,4082,0,64.47607,4,257.9043
21.27143,192,4084.114,0,57.24469,4,228.9788
21.17837,193,4087.425,0,53.93048,4,215.7219
21.48096,194,4167.307,0,58.9612,4,235.8448
21.03197,193,4059.171,0,61.90569,4,247.6227
21.45171,195,4183.083,0,61.88808,4,247.5523
21.19038,196,4153.315,0,58.57387,4,234.2955
21.02468,194,4078.788,0,55.25966,4,221.0387
20.90044,195,4075.586,0,60.29038,4,241.1615
21.57197,196,4228.106,0,58.62207,5,293.1103
21.38944,196,4192.331,0,62.83743,5,314.1872
21.61066,196,4235.69,0,62.83743,5,314.1872
20.8578,195,4067.271,0,63.43155,4,253.7262
20.5918,196,4035.993,0,74.31977,3,222.9593
21.38377,198,4233.986,0,74.31977,3,222.9593
21.69493,198,4295.595,0,74.31977,3,222.9593
20.91427,198,4141.025,0,74.31977,3,222.9593
21.38587,198,4234.402,0,74.31977,3,222.9593
20.77737,198,4113.92,0,74.31977,3,222.9593
20.74094,197,4085.966,0,69.57674,4,278.307
20.11724,199,4003.331,0,69.57674,4,278.307
21.33368,200,4266.735,0,69.57674,4,278.307
21.17407,199,4213.641,0,69.57674,4,278.307
20.45777,200,4091.555,0,69.57674,4,278.307
21.90376,200,4380.752,0,69.57674,4,278.307
21.42211,199,4263,0,69.57674,4,278.307
20.37068,199,4053.765,0,69.57674,4,278.307
19.4408,200,3888.16,0,80.53345,3,241.6003
21.06485,201,4234.034,0,64.63123,4,258.5249
19.92499,201,4004.923,0,70.71027,4,282.8411
18.77033,200,3754.065,0,70.71027,4,282.8411
21.04827,201,4230.702,0,70.71027,4,282.8411
20.10149,202,4060.502,0,70.71027,4,282.8411
19.87761,204,4055.033,0,70.71027,4,282.8411
19.91451,205,4082.474,0,70.71027,4,282.8411
20.68907,205,4241.259,0,70.71027,4,282.8411
20.4991,206,4222.814,0,70.71027,4,282.8411
21.23272,205,4352.708,0,70.71027,4,282.8411
19.23888,206,3963.21,0,66.85229,5,334.2615
21.20304,207,4389.029,0,66.85229,5,334.2615
20.03456,207,4147.154,0,83.21648,3,249.6494
20.30318,207,4202.758,0,83.21648,3,249.6494
19.12496,208,3977.992,0,83.21648,3,249.6494
19.60796,210,4117.672,0,83.21648,3,249.6494
19.85867,210,4170.32,0,83.21648,3,249.6494
20.16521,210,4234.693,0,83.21648,3,249.6494
20.59041,210,4323.986,0,83.21648,3,249.6494
19.54111,209,4084.093,0,83.21648,3,249.6494
18.948,210,3979.08,0,71.84896,4,287.3958
18.83088,212,3992.147,0,77.7281,3,233.1843
19.89208,213,4237.012,0,77.7281,3,233.1843
19.00756,213,4048.611,0,77.7281,3,233.1843
18.48483,213,3937.269,0,77.7281,3,233.1843
20.2513,213,4313.527,0,77.7281,3,233.1843
19.76897,213,4210.79,0,77.7281,3,233.1843
19.30139,213,4111.196,0,77.7281,3,233.1843
20.17182,213,4296.597,0,77.7281,3,233.1843
17.95666,212,3806.811,0,77.7281,3,233.1843
19.72439,214,4221.02,0,68.64423,4,274.5769
20.18297,214,4319.156,0,68.64423,4,274.5769
19.42394,213,4137.299,0,68.64423,4,274.5769
18.43161,214,3944.364,0,68.64423,4,274.5769
18.00542,214,3853.161,0,68.64423,4,274.5769
17.47838,214,3740.374,0,68.64423,4,274.5769
18.43425,213,3926.494,0,77.43439,3,232.3032
18.7098,215,4022.607,0,77.43439,3,232.3032
18.63599,218,4062.646,0,77.43439,3,232.3032
19.19069,218,4183.569,0,77.43439,3,232.3032
18.21649,218,3971.196,0,69.62331,4,278.4932
18.87232,219,4133.037,0,69.62331,4,278.4932
18.21767,219,3989.67,0,69.62331,4,278.4932
18.15878,219,3976.774,0,76.79578,3,230.3874
18.78494,219,4113.903,0,76.79578,3,230.3874
18.73467,219,4102.892,0,76.79578,3,230.3874
19.02417,220,4185.317,0,76.79578,3,230.3874
19.77964,221,4371.3,0,76.79578,3,230.3874
18.91592,221,4180.417,0,76.79578,3,230.3874
19.2098,222,4264.576,0,57.59434,4,230.3774
18.171,223,4052.134,0,65.05768,4,260.2307
17.80184,223,3969.81,0,65.05768,4,260.2307
18.6146,223,4151.056,0,65.05768,4,260.2307
18.80505,224,4212.331,0,65.05768,4,260.2307
17.66273,224,3956.452,0,65.05768,4,260.2307
18.34037,225,4126.584,0,65.05768,4,260.2307
17.44072,225,3924.163,0,65.05768,4,260.2307
18.47512,225,4156.902,0,73.02957,3,219.0887
18.57881,226,4198.811,0,73.02957,3,219.0887
17.76943,225,3998.122,0,65.44979,4,261.7992
17.13574,225,3855.541,0,65.44979,4,261.7992
16.9762,225,3819.644,0,65.44979,4,261.7992
17.21854,224,3856.953,0,65.44979,4,261.7992
16.88176,225,3798.395,0,65.44979,4,261.7992
17.6114,227,3997.788,0,65.44979,4,261.7992
17.71825,227,4022.043,0,65.44979,4,261.7992
17.2125,227,3907.237,0,72.93642,3,218.8093
17.92324,230,4122.346,0,72.93642,3,218.8093
17.90966,231,4137.132,0,72.93642,3,218.8093
17.75962,230,4084.713,0,65.73139,4,262.9256
17.12065,230,3937.749,0,65.73139,4,262.9256
18.01908,232,4180.427,0,65.73139,4,262.9256
17.95844,234,4202.275,0,65.73139,4,262.9256
17.00744,233,3962.733,0,71.5965,3,214.7895
17.66286,233,4115.446,0,71.5965,3,214.7895
18.09158,232,4197.247,0,71.5965,3,214.7895
16.49784,232,3827.5,0,71.5965,3,214.7895
16.94431,234,3964.968,0,71.5965,3,214.7895
18.29541,234,4281.125,0,71.5965,3,214.7895
17.53753,233,4086.245,0,64.68516,4,258.7406
17.31851,234,4052.531,0,64.68516,4,258.7406
17.13762,234,4010.202,0,64.68516,4,258.7406
18.06439,236,4263.196,0,64.68516,4,258.7406
18.01798,236,4252.244,0,64.68516,4,258.7406
18.71199,235,4397.317,0,64.68516,4,258.7406
16.00054,234,3744.125,0,64.68516,4,258.7406
15.79275,235,3711.297,0,64.68516,4,258.7406
17.00493,236,4013.164,0,64.68516,4,258.7406
17.29201,238,4115.498,0,64.68516,4,258.7406
16.9971,238,4045.309,0,59.01361,5,295.068
17.01639,239,4066.918,0,59.01361,5,295.068
17.82897,239,4261.124,0,59.01361,5,295.068
17.68667,239,4227.114,0,59.01361,5,295.068
16.65708,239,3981.042,0,64.82432,4,259.2973
17.99328,241,4336.38,0,64.82432,4,259.2973
17.81635,241,4293.74,0,72.09136,3,216.2741
16.3774,240,3930.577,0,72.09136,3,216.2741
17.0374,242,4123.052,0,72.09136,3,216.2741
16.28591,243,3957.476,0,51.50023,4,206.0009
16.80876,243,4084.529,0,66.40392,4,265.6157
17.50488,242,4236.18,0,66.40392,4,265.6157
17.40451,243,4229.297,0,66.40392,4,265.6157
18.86048,243,4583.096,0,66.40392,4,265.6157
17.7304,243,4308.487,0,66.40392,4,265.6157
17.12923,243,4162.402,0,73.94524,3,221.8357
16.85956,242,4080.014,0,73.94524,3,221.8357
17.09836,244,4171.999,0,73.94524,3,221.8357
17.24438,243,4190.383,0,73.94524,3,221.8357
16.41967,244,4006.399,0,63.46824,4,253.8729
17.123,245,4195.134,0,65.64845,4,262.5938
16.76304,245,4106.946,0,65.64845,4,262.5938
16.62789,244,4057.204,0,65.64845,4,262.5938
15.82982,244,3862.477,0,65.64845,4,262.5938
16.25263,246,3998.146,0,65.64845,4,262.5938
15.42509,247,3809.997,0,73.04144,3,219.1243
16.14268,248,4003.386,0,73.04144,3,219.1243
15.78889,248,3915.645,0,73.04144,3,219.1243
16.94748,249,4219.921,0,73.04144,3,219.1243
16.25438,251,4079.851,0,65.10343,4,260.4137
15.8331,252,3989.941,0,65.10343,4,260.4137
14.65971,250,3664.927,0,65.10343,4,260.4137
16.70275,251,4192.39,0,65.10343,4,260.4137
16.13355,252,4065.654,0,65.10343,4,260.4137
17.11183,251,4295.069,0,65.10343,4,260.4137
17.06807,252,4301.153,0,65.10343,4,260.4137
15.79815,252,3981.133,0,65.10343,4,260.4137
15.52452,251,3896.655,0,65.10343,4,260.4137
97.54855,2,195.0971,0,0,4,260.4137
55.80724,5,279.0362,0,0,4,260.4137
51.7179,8,413.7432,0,0,4,260.4137
53.61082,10,536.1083,0,0,4,260.4137
50.12841,13,651.6693,0,0,4,260.4137
48.25829,16,772.1326,0,0,4,260.4137
49.37912,19,938.2034,0,0,4,260.4137
50.13381,22,1102.944,0,0,4,260.4137
52.57772,24,1261.865,0,0,4,260.4137
51.23111,27,1383.24,0,Infinity,1,Infinity
49.20561,30,1476.168,0,Infinity,1,Infinity
50.48738,33,1666.083,0,Infinity,1,Infinity
50.6313,35,1772.095,0,Infinity,1,Infinity
49.96963,38,1898.846,0,Infinity,1,Infinity
47.62418,41,1952.592,0,Infinity,1,Infinity
47.92571,44,2108.731,0,Infinity,1,Infinity
50.18235,46,2308.388,0,Infinity,1,Infinity
49.35741,49,2418.513,0,Infinity,1,Infinity
49.87699,52,2593.603,0,Infinity,1,Infinity
49.31166,55,2712.142,0,106.2738,2,212.5476
47.27755,58,2742.098,0,120.0087,2,240.0173
49.17026,60,2950.215,0,120.0087,2,240.0173
49.33997,63,3108.418,0,120.0087,2,240.0173
49.57678,66,3272.067,0,120.0087,2,240.0173
47.53238,69,3279.734,0,120.0087,2,240.0173
48.72898,71,3459.758,0,120.0087,2,240.0173
48.78615,74,3610.175,0,120.0087,2,240.0173
47.7616,77,3677.643,0,120.0087,2,240.0173
48.32289,80,3865.831,0,120.0087,2,240.0173
47.297,82,3878.354,0,84.58306,3,253.7492
48.77411,85,4145.799,0,84.58306,3,253.7492
47.63386,87,4144.146,0,84.58306,3,253.7492
46.62777,90,4196.499,0,84.58306,3,253.7492
47.88055,93,4452.891,0,84.58306,3,253.7492
48.8881,95,4644.37,0,84.58306,3,253.7492
47.40663,97,4598.443,0,84.58306,3,253.7492
48.90318,98,4792.512,0,84.58306,3,253.7492
47.08016,100,4708.016,0,84.58306,3,253.7492
48.38562,101,4886.947,0,106.8439,2,213.6878
48.72244,103,5018.412,0,76.31316,3,228.9395
49.22693,105,5168.828,0,76.31316,3,228.9395
48.45214,105,5087.475,0,76.31316,3,228.9395
48.93822,108,5285.328,0,76.31316,3,228.9395
47.95301,108,5178.926,0,76.31316,3,228.9395
47.26016,111,5245.878,0,76.31316,3,228.9395
46.94224,111,5210.588,0,76.31316,3,228.9395
47.02448,109,5125.668,0,76.31316,3,228.9395
49.05257,105,5150.52,0,76.31316,3,228.9395
48.59041,103,5004.813,0,76.31316,3,228.9395
48.64262,102,4961.547,0,70.8496,4,283.3984
48.73199,105,5116.859,0,70.8496,4,283.3984
48.37661,103,4982.791,0,77.43119,3,232.2936
48.60832,103,5006.657,0,77.43119,3,232.2936
48.97087,106,5190.912,0,77.43119,3,232.2936
48.69551,104,5064.333,0,77.43119,3,232.2936
48.45609,106,5136.346,0,77.43119,3,232.2936
49.28547,105,5174.974,0,77.43119,3,232.2936
48.18452,104,5011.19,0,77.43119,3,232.2936
47.6188,106,5047.593,0,58.50469,4,234.0188
46.86493,104,4873.953,0,68.83053,4,275.3221
49.14496,106,5209.366,0,68.83053,4,275.3221
48.01862,108,5186.011,0,68.83053,4,275.3221
47.26675,107,5057.542,0,68.83053,4,275.3221
48.05119,109,5237.58,0,68.83053,4,275.3221
47.59155,105,4997.113,0,68.83053,4,275.3221
48.54788,101,4903.336,0,68.83053,4,275.3221
48.23077,103,4967.769,0,78.66706,3,236.0012
49.34925,102,5033.624,0,78.66706,3,236.0012
47.74281,105,5012.995,0,64.83798,4,259.3519
49.53045,105,5200.698,0,70.14938,4,280.5975
48.65771,105,5109.06,0,70.14938,4,280.5975
47.43506,105,4980.681,0,70.14938,4,280.5975
46.97785,105,4932.674,0,70.14938,4,280.5975
47.37125,106,5021.353,0,70.14938,4,280.5975
48.02376,103,4946.447,0,70.14938,4,280.5975
44.53143,102,4542.206,0,70.14938,4,280.5975
45.89692,101,4635.589,0,70.14938,4,280.5975
45.65191,103,4702.146,0,70.14938,4,280.5975
47.34645,103,4876.685,0,68.95526,4,275.821
47.60862,106,5046.513,0,73.47165,3,220.4149
47.33768,108,5112.47,0,73.47165,3,220.4149
47.0537,107,5034.746,0,73.47165,3,220.4149
46.75565,110,5143.122,0,73.47165,3,220.4149
46.38836,110,5102.719,0,73.47165,3,220.4149
46.49591,108,5021.559,0,73.47165,3,220.4149
47.66582,104,4957.245,0,73.47165,3,220.4149
47.28491,103,4870.346,0,73.47165,3,220.4149
44.9782,103,4632.754,0,73.47165,3,220.4149
46.18085,101,4664.266,0,67.39645,4,269.5858
46.50305,101,4696.808,0,67.39645,4,269.5858
45.52182,99,4506.66,0,67.39645,4,269.5858
47.05753,100,4705.753,0,67.39645,4,269.5858
47.97901,103,4941.838,0,67.39645,4,269.5858
46.49404,106,4928.368,0,75.28008,3,225.8402
47.0344,109,5126.75,0,75.28008,3,225.8402
47.24537,112,5291.482,0,75.28008,3,225.8402
47.67064,113,5386.783,0,75.28008,3,225.8402
47.25018,110,5197.52,0,75.28008,3,225.8402
46.02179,112,5154.441,0,68.24376,4,272.975
46.61022,114,5313.565,0,68.24376,4,272.975
47.62563,115,5476.947,0,68.24376,4,272.975
48.26569,112,5405.758,0,68.24376,4,272.975
46.91002,110,5160.103,0,75.80863,3,227.4259
48.29426,108,5215.78,0,75.80863,3,227.4259
47.88982,106,5076.321,0,75.80863,3,227.4259
47.89206,107,5124.451,0,75.80863,3,227.4259
48.48175,107,5187.548,0,75.80863,3,227.4259
48.06269,106,5094.645,0,75.80863,3,227.4259
48.58743,104,5053.093,0,67.05694,4,268.2278
48.98237,104,5094.167,0,67.05694,4,268.2278
48.52374,106,5143.516,0,67.05694,4,268.2278
47.83603,109,5214.127,0,67.05694,4,268.2278
47.52959,112,5323.313,0,67.05694,4,268.2278
47.38424,112,5307.035,0,67.05694,4,268.2278
48.75564,109,5314.365,0,67.05694,4,268.2278
48.08675,107,5145.283,0,67.05694,4,268.2278
49.44025,107,5290.107,0,67.05694,4,268.2278
48.57649,103,5003.378,0,57.14895,5,285.7448
47.76583,100,4776.583,0,64.76701,5,323.835
47.3918,102,4833.963,0,61.10516,5,305.5258
48.32595,101,4880.92,0,59.08847,5,295.4423
48.44933,104,5038.73,0,80.81095,3,242.4329
48.04266,103,4948.394,0,80.81095,3,242.4329
48.70245,105,5113.757,0,80.81095,3,242.4329
48.50826,104,5044.859,0,80.81095,3,242.4329
47.11205,105,4946.766,0,80.81095,3,242.4329
47.15559,103,4857.025,0,80.81095,3,242.4329
49.09651,100,4909.651,0,68.25688,4,273.0275
48.11085,100,4811.085,0,68.25688,4,273.0275
48.16983,102,4913.323,0,68.25688,4,273.0275
46.68921,104,4855.678,0,68.25688,4,273.0275
45.99395,104,4783.371,0,75.29975,3,225.8993
45.71718,103,4708.869,0,75.29975,3,225.8993
46.82933,106,4963.909,0,75.29975,3,225.8993
47.77248,107,5111.655,0,75.29975,3,225.8993
48.13803,110,5295.184,0,75.29975,3,225.8993
48.83228,110,5371.551,0,75.29975,3,225.8993
46.60965,111,5173.671,0,68.37083,4,273.4833
46.75943,110,5143.538,0,68.37083,4,273.4833
47.74713,111,5299.932,0,68.37083,4,273.4833
47.31981,114,5394.458,0,68.37083,4,273.4833
46.03211,115,5293.693,0,68.37083,4,273.4833
47.27353,114,5389.183,0,68.37083,4,273.4833
47.69664,110,5246.631,0,68.37083,4,273.4833
46.36218,110,5099.84,0,77.77947,3,233.3384
48.14545,106,5103.417,0,77.77947,3,233.3384
48.20997,104,5013.837,0,77.77947,3,233.3384
47.99587,101,4847.583,0,72.15205,4,288.6082
47.3527,103,4877.328,0,72.15205,4,288.6082
47.37466,105,4974.339,0,79.27946,3,237.8384
48.17346,104,5010.04,0,79.27946,3,237.8384
47.8762,105,5027.001,0,79.27946,3,237.8384
46.74623,107,5001.847,0,79.27946,3,237.8384
47.08599,109,5132.373,0,79.27946,3,237.8384
46.6829,107,4995.07,0,79.27946,3,237.8384
48.86426,105,5130.747,0,79.27946,3,237.8384
47.86777,107,5121.852,0,79.27946,3,237.8384
46.17444,106,4894.49,0,72.44672,4,289.7869
47.81285,104,4972.536,0,72.44672,4,289.7869
48.44855,103,4990.201,0,72.44672,4,289.7869
47.94655,105,5034.388,0,72.44672,4,289.7869
48.40229,104,5033.838,0,72.44672,4,289.7869
48.1085,104,5003.284,0,72.44672,4,289.7869
48.55916,102,4953.034,0,72.44672,4,289.7869
47.93787,104,4985.539,0,72.44672,4,289.7869
48.86666,106,5179.866,0,72.44672,4,289.7869
48.32839,105,5074.481,0,60.68209,5,303.4105
48.08002,103,4952.243,0,66.12242,5,330.6121
47.76501,104,4967.562,0,66.12242,5,330.6121
48.42014,101,4890.435,0,73.78031,4,295.1212
46.90361,103,4831.071,0,83.41398,3,250.2419
47.89338,104,4980.912,0,83.41398,3,250.2419
48.27591,102,4924.143,0,83.41398,3,250.2419
46.99005,104,4886.965,0,83.41398,3,250.2419
47.6084,106,5046.491,0,83.41398,3,250.2419
47.98534,105,5038.46,0,83.41398,3,250.2419
47.77547,106,5064.2,0,76.55786,3,229.6736
